tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
60.2559547 0.2089E-08 24.5538 2.3771 21.9230 0.0669 18.2086 1.3528 0.0870 0.3279 -0.1220 -0.3041 -0.2737
60.2559547 0.2188E-08 24.5539 2.3770 21.9221 0.0669 18.2078 1.3528 0.0870 0.3277 -0.1220 -0.3043 -0.2736
60.2559547 0.2291E-08 24.5537 2.3769 21.9210 0.0670 18.2132 1.3545 0.0869 0.3274 -0.1219 -0.3043 -0.2735
60.2559547 0.2399E-08 24.5535 2.3768 21.9188 0.0670 18.2122 1.3544 0.0870 0.3268 -0.1216 -0.3043 -0.2738
60.2559547 0.2512E-08 24.5535 2.3767 21.9194 0.0670 18.2114 1.3544 0.0868 0.3270 -0.1217 -0.3043 -0.2735
60.2559547 0.2630E-08 24.5534 2.3765 21.9221 0.0670 18.2110 1.3543 0.0868 0.3270 -0.1214 -0.3042 -0.2740
60.2559547 0.2754E-08 24.5535 2.3764 21.9192 0.0670 18.2097 1.3542 0.0860 0.3277 -0.1224 -0.3042 -0.2733
60.2559547 0.2884E-08 24.5532 2.3762 21.9184 0.0670 18.2088 1.3541 0.0868 0.3262 -0.1214 -0.3049 -0.2729
60.2559547 0.3020E-08 24.5531 2.3761 21.9193 0.0670 18.2079 1.3541 0.0856 0.3274 -0.1220 -0.3041 -0.2732
60.2559547 0.3162E-08 24.5530 2.3759 21.9117 0.0670 18.2061 1.3540 0.0859 0.3261 -0.1219 -0.3045 -0.2725
60.2559547 0.3311E-08 24.5527 2.3758 21.9160 0.0670 18.2056 1.3539 0.0860 0.3261 -0.1215 -0.3043 -0.2738
60.2559547 0.3467E-08 24.5527 2.3756 21.9118 0.0670 18.2041 1.3538 0.0863 0.3251 -0.1214 -0.3046 -0.2742
60.2559547 0.3631E-08 24.5525 2.3754 21.9145 0.0670 18.2032 1.3537 0.0861 0.3255 -0.1217 -0.3049 -0.2734
60.2559547 0.3802E-08 24.5524 2.3752 21.9042 0.0670 18.2010 1.3536 0.0865 0.3236 -0.1212 -0.3048 -0.2750
60.2559547 0.3981E-08 24.5522 2.3751 21.9106 0.0670 18.2004 1.3535 0.0851 0.3258 -0.1224 -0.3045 -0.2740
60.2559547 0.4169E-08 24.5520 2.3749 21.9031 0.0670 18.1983 1.3534 0.0855 0.3243 -0.1222 -0.3049 -0.2743
60.2559547 0.4365E-08 24.5519 2.3747 21.9073 0.0670 18.1977 1.3533 0.0849 0.3246 -0.1214 -0.3043 -0.2724
60.2559547 0.4571E-08 24.5514 2.3745 21.9093 0.0670 18.1965 1.3532 0.0848 0.3251 -0.1221 -0.3045 -0.2733
60.2559547 0.4786E-08 24.5514 2.3742 21.9070 0.0670 18.1949 1.3531 0.0851 0.3240 -0.1214 -0.3045 -0.2743
60.2559547 0.5012E-08 24.5513 2.3740 21.8986 0.0670 18.1925 1.3530 0.0842 0.3234 -0.1213 -0.3046 -0.2741
60.2559547 0.5248E-08 24.5513 2.3738 21.8980 0.0669 18.1910 1.3528 0.0840 0.3233 -0.1214 -0.3045 -0.2738
60.2559547 0.5495E-08 24.5510 2.3735 21.8971 0.0669 18.1893 1.3527 0.0837 0.3233 -0.1214 -0.3042 -0.2744
60.2559547 0.5754E-08 24.5505 2.3733 21.9005 0.0669 18.1881 1.3526 0.0847 0.3229 -0.1220 -0.3044 -0.2732
60.2559547 0.6026E-08 24.5506 2.3730 21.8980 0.0669 18.1862 1.3525 0.0837 0.3230 -0.1217 -0.3040 -0.2746
60.2559547 0.6310E-08 24.5500 2.3727 21.8918 0.0669 18.1837 1.3523 0.0829 0.3225 -0.1214 -0.3045 -0.2735
60.2559547 0.6607E-08 24.5496 2.3724 21.8895 0.0669 18.1816 1.3521 0.0829 0.3219 -0.1213 -0.3046 -0.2737
60.2559547 0.6918E-08 24.5497 2.3721 21.8926 0.0669 18.1802 1.3520 0.0822 0.3224 -0.1211 -0.3041 -0.2740
60.2559547 0.7244E-08 24.5493 2.3718 21.8874 0.0669 18.1777 1.3518 0.0823 0.3211 -0.1205 -0.3044 -0.2730
60.2559547 0.7586E-08 24.5494 2.3715 21.8866 0.0669 18.1755 1.3516 0.0826 0.3207 -0.1209 -0.3049 -0.2728
60.2559547 0.7943E-08 24.5490 2.3712 21.8883 0.0669 18.1736 1.3515 0.0830 0.3210 -0.1221 -0.3044 -0.2744
60.2559547 0.8318E-08 24.5490 2.3709 21.8878 0.0669 18.1714 1.3513 0.0826 0.3207 -0.1216 -0.3045 -0.2737
60.2559547 0.8710E-08 24.5486 2.3705 21.8761 0.0669 18.1679 1.3511 0.0823 0.3196 -0.1221 -0.3046 -0.2735
60.2559547 0.9120E-08 24.5483 2.3701 21.8788 0.0668 18.1659 1.3509 0.0821 0.3195 -0.1217 -0.3047 -0.2742
60.2559547 0.9550E-08 24.5479 2.3697 21.8757 0.0668 18.1632 1.3507 0.0806 0.3197 -0.1211 -0.3045 -0.2737
60.2559547 0.1000E-07 24.5478 2.3694 21.8755 0.0668 18.1609 1.3505 0.0810 0.3192 -0.1211 -0.3041 -0.2736
60.2559547 0.1047E-07 24.5475 2.3690 21.8689 0.0668 18.1575 1.3503 0.0808 0.3182 -0.1209 -0.3047 -0.2730
60.2559547 0.1096E-07 24.5471 2.3685 21.8695 0.0668 18.1550 1.3501 0.0808 0.3180 -0.1212 -0.3048 -0.2739
60.2559547 0.1148E-07 24.5469 2.3681 21.8689 0.0668 18.1524 1.3499 0.0803 0.3176 -0.1201 -0.3044 -0.2735
60.2559547 0.1202E-07 24.5464 2.3677 21.8595 0.0668 18.1485 1.3496 0.0794 0.3179 -0.1217 -0.3039 -0.2746
60.2559547 0.1259E-07 24.5465 2.3672 21.8594 0.0668 18.1457 1.3494 0.0795 0.3173 -0.1212 -0.3039 -0.2736
60.2559547 0.1318E-07 24.5463 2.3668 21.8604 0.0667 18.1430 1.3491 0.0797 0.3165 -0.1202 -0.3047 -0.2736
60.2559547 0.1380E-07 24.5459 2.3663 21.8536 0.0667 18.1392 1.3489 0.0788 0.3169 -0.1215 -0.3039 -0.2736
60.2559547 0.1445E-07 24.5453 2.3658 21.8529 0.0667 18.1362 1.3486 0.0784 0.3160 -0.1198 -0.3042 -0.2740
60.2559547 0.1514E-07 24.5454 2.3653 21.8509 0.0667 18.1328 1.3484 0.0787 0.3157 -0.1205 -0.3043 -0.2745
60.2559547 0.1585E-07 24.5450 2.3648 21.8424 0.0667 18.1287 1.3481 0.0781 0.3153 -0.1208 -0.3042 -0.2746
60.2559547 0.1660E-07 24.5449 2.3643 21.8425 0.0667 18.1254 1.3478 0.0783 0.3151 -0.1211 -0.3045 -0.2742
60.2559547 0.1738E-07 24.5447 2.3638 21.8413 0.0667 18.1220 1.3475 0.0778 0.3150 -0.1205 -0.3044 -0.2747
60.2559547 0.1820E-07 24.5445 2.3632 21.8344 0.0666 18.1179 1.3472 0.0776 0.3147 -0.1212 -0.3037 -0.2752
60.2559547 0.1905E-07 24.5442 2.3627 21.8377 0.0666 18.1149 1.3470 0.0780 0.3147 -0.1210 -0.3041 -0.2740
60.2559547 0.1995E-07 24.5440 2.3621 21.8339 0.0666 18.1111 1.3466 0.0780 0.3137 -0.1201 -0.3042 -0.2742
60.2559547 0.2089E-07 24.5439 2.3616 21.8239 0.0666 18.1063 1.3463 0.0768 0.3144 -0.1215 -0.3039 -0.2740
60.2559547 0.2188E-07 24.5436 2.3610 21.8252 0.0666 18.1030 1.3460 0.0765 0.3142 -0.1202 -0.3040 -0.2746
60.2559547 0.2291E-07 24.5439 2.3604 21.8149 0.0666 18.0983 1.3457 0.0766 0.3135 -0.1208 -0.3036 -0.2743
60.2559547 0.2399E-07 24.5433 2.3598 21.8145 0.0666 18.0946 1.3454 0.0763 0.3135 -0.1202 -0.3039 -0.2746
60.2559547 0.2512E-07 24.5434 2.3592 21.8107 0.0665 18.0905 1.3451 0.0769 0.3133 -0.1210 -0.3040 -0.2747
60.2559547 0.2630E-07 24.5435 2.3586 21.8156 0.0665 18.0873 1.3448 0.0775 0.3138 -0.1210 -0.3044 -0.2744
60.2559547 0.2754E-07 24.5434 2.3580 21.8027 0.0665 18.0823 1.3444 0.0762 0.3134 -0.1204 -0.3039 -0.2746
60.2559547 0.2884E-07 24.5436 2.3575 21.8000 0.0665 18.0783 1.3441 0.0763 0.3135 -0.1203 -0.3039 -0.2746
60.2559547 0.3020E-07 24.5435 2.3569 21.7957 0.0665 18.0741 1.3438 0.0763 0.3135 -0.1203 -0.3039 -0.2747
60.2559547 0.3162E-07 24.5439 2.3563 21.7963 0.0665 18.0705 1.3434 0.0761 0.3142 -0.1198 -0.3040 -0.2746
60.2559547 0.3311E-07 24.5441 2.3557 21.7939 0.0664 18.0667 1.3431 0.0779 0.3137 -0.1208 -0.3039 -0.2739
60.2559547 0.3467E-07 24.5443 2.3551 21.7822 0.0664 18.0617 1.3428 0.0765 0.3143 -0.1208 -0.3041 -0.2737
60.2559547 0.3631E-07 24.5447 2.3546 21.7793 0.0664 18.0578 1.3425 0.0769 0.3145 -0.1206 -0.3041 -0.2738
60.2559547 0.3802E-07 24.5452 2.3540 21.7626 0.0664 18.0524 1.3421 0.0773 0.3136 -0.1213 -0.3040 -0.2748
60.2559547 0.3981E-07 24.5458 2.3534 21.7762 0.0664 18.0505 1.3419 0.0782 0.3151 -0.1206 -0.3043 -0.2747
60.2559547 0.4169E-07 24.5463 2.3529 21.7702 0.0664 18.0464 1.3415 0.0787 0.3158 -0.1217 -0.3044 -0.2748
60.2559547 0.4365E-07 24.5468 2.3524 21.7705 0.0663 18.0432 1.3413 0.0796 0.3159 -0.1208 -0.3044 -0.2744
60.2559547 0.4571E-07 24.5479 2.3519 21.7609 0.0663 18.0390 1.3410 0.0794 0.3167 -0.1216 -0.3034 -0.2745
60.2559547 0.4786E-07 24.5485 2.3514 21.7522 0.0663 18.0347 1.3406 0.0795 0.3171 -0.1217 -0.3040 -0.2748
60.2559547 0.5012E-07 24.5494 2.3509 21.7490 0.0663 18.0313 1.3404 0.0795 0.3182 -0.1217 -0.3037 -0.2747
60.2559547 0.5248E-07 24.5507 2.3505 21.7433 0.0663 18.0279 1.3401 0.0803 0.3179 -0.1208 -0.3039 -0.2737
60.2559547 0.5495E-07 24.5516 2.3500 21.7333 0.0663 18.0236 1.3398 0.0811 0.3186 -0.1223 -0.3049 -0.2734
60.2559547 0.5754E-07 24.5528 2.3496 21.7418 0.0663 18.0220 1.3396 0.0819 0.3200 -0.1213 -0.3046 -0.2738
60.2559547 0.6026E-07 24.5543 2.3493 21.7366 0.0663 18.0188 1.3394 0.0829 0.3208 -0.1221 -0.3044 -0.2743
60.2559547 0.6310E-07 24.5554 2.3489 21.7331 0.0662 18.0160 1.3391 0.0838 0.3213 -0.1219 -0.3048 -0.2732
60.2559547 0.6607E-07 24.5569 2.3486 21.7228 0.0662 18.0125 1.3389 0.0826 0.3226 -0.1213 -0.3041 -0.2742
60.2559547 0.6918E-07 24.5582 2.3482 21.7204 0.0662 18.0100 1.3387 0.0841 0.3230 -0.1215 -0.3044 -0.2738
60.2559547 0.7244E-07 24.5599 2.3480 21.7125 0.0662 18.0069 1.3385 0.0848 0.3238 -0.1223 -0.3045 -0.2742
60.2559547 0.7586E-07 24.5614 2.3477 21.7100 0.0662 18.0046 1.3383 0.0851 0.3249 -0.1222 -0.3047 -0.2736
60.2559547 0.7943E-07 24.5628 2.3474 21.7007 0.0661 17.9955 1.3364 0.0857 0.3249 -0.1220 -0.3046 -0.2732
60.2559547 0.8318E-07 24.5646 2.3472 21.6980 0.0660 17.9934 1.3362 0.0862 0.3262 -0.1224 -0.3047 -0.2743
60.2559547 0.8710E-07 24.5658 2.3470 21.6921 0.0660 17.9910 1.3361 0.0858 0.3276 -0.1226 -0.3042 -0.2734
60.2559547 0.9120E-07 24.5672 2.3468 21.6852 0.0660 17.9888 1.3359 0.0870 0.3268 -0.1216 -0.3043 -0.2738
60.2559547 0.9550E-07 24.5684 2.3467 21.6830 0.0660 17.9869 1.3358 0.0877 0.3279 -0.1225 -0.3051 -0.2731
60.2559547 0.1000E-06 24.5698 2.3465 21.6775 0.0660 17.9850 1.3357 0.0874 0.3284 -0.1215 -0.3046 -0.2732
60.2559547 0.1047E-06 24.5711 2.3464 21.6737 0.0660 17.9832 1.3356 0.0878 0.3292 -0.1220 -0.3041 -0.2737
60.2559547 0.1096E-06 24.5721 2.3463 21.6628 0.0660 17.9806 1.3355 0.0875 0.3294 -0.1221 -0.3045 -0.2734
60.2559547 0.1148E-06 24.5731 2.3462 21.6577 0.0660 17.9788 1.3354 0.0883 0.3294 -0.1226 -0.3047 -0.2727
60.2559547 0.1202E-06 24.5740 2.3461 21.6557 0.0660 17.9775 1.3353 0.0887 0.3299 -0.1228 -0.3047 -0.2726
60.2559547 0.1259E-06 24.5748 2.3460 21.6592 0.0660 17.9769 1.3352 0.0896 0.3301 -0.1221 -0.3047 -0.2732
60.2559547 0.1318E-06 24.5755 2.3459 21.6526 0.0660 17.9751 1.3352 0.0894 0.3300 -0.1218 -0.3049 -0.2721
60.2559547 0.1380E-06 24.5762 2.3458 21.6490 0.0660 17.9737 1.3351 0.0894 0.3301 -0.1217 -0.3050 -0.2722
60.2559547 0.1445E-06 24.5765 2.3457 21.6450 0.0660 17.9723 1.3350 0.0894 0.3301 -0.1218 -0.3050 -0.2722
60.2559547 0.1514E-06 24.5771 2.3456 21.6391 0.0660 17.9708 1.3350 0.0892 0.3302 -0.1220 -0.3049 -0.2724
60.2559547 0.1585E-06 24.5775 2.3456 21.6365 0.0660 17.9697 1.3349 0.0893 0.3307 -0.1231 -0.3043 -0.2725
60.2559547 0.1660E-06 24.5780 2.3455 21.6356 0.0660 17.9688 1.3348 0.0900 0.3295 -0.1218 -0.3053 -0.2722
60.2559547 0.1738E-06 24.5785 2.3454 21.6347 0.0660 17.9679 1.3348 0.0894 0.3301 -0.1218 -0.3049 -0.2722
60.2559547 0.1820E-06 24.5786 2.3453 21.6308 0.0660 17.9667 1.3347 0.0894 0.3299 -0.1221 -0.3050 -0.2724
60.2559547 0.1905E-06 24.5790 2.3452 21.6302 0.0660 17.9660 1.3347 0.0896 0.3297 -0.1220 -0.3052 -0.2720
60.2559547 0.1995E-06 24.5790 2.3451 21.6300 0.0660 17.9652 1.3346 0.0896 0.3297 -0.1220 -0.3052 -0.2720
60.2559547 0.2089E-06 24.5792 2.3450 21.6301 0.0660 17.9646 1.3346 0.0895 0.3298 -0.1220 -0.3051 -0.2719
60.2559547 0.2188E-06 24.5793 2.3450 21.6368 0.0660 17.9647 1.3346 0.0894 0.3306 -0.1220 -0.3047 -0.2733
60.2559547 0.2291E-06 24.5796 2.3449 21.6206 0.0660 17.9622 1.3345 0.0883 0.3299 -0.1223 -0.3044 -0.2730
60.2559547 0.2399E-06 24.5798 2.3448 21.6210 0.0660 17.9616 1.3344 0.0883 0.3297 -0.1221 -0.3045 -0.2729
60.2559547 0.2512E-06 24.5799 2.3447 21.6248 0.0660 17.9612 1.3344 0.0889 0.3300 -0.1231 -0.3049 -0.2722
60.2559547 0.2630E-06 24.5799 2.3446 21.6229 0.0660 17.9604 1.3343 0.0886 0.3300 -0.1230 -0.3045 -0.2737
60.2559547 0.2754E-06 24.5802 2.3445 21.6168 0.0660 17.9590 1.3343 0.0882 0.3295 -0.1229 -0.3045 -0.2735
60.2559547 0.2884E-06 24.5803 2.3443 21.6174 0.0660 17.9584 1.3342 0.0882 0.3295 -0.1229 -0.3045 -0.2735
60.2559547 0.3020E-06 24.5807 2.3442 21.6179 0.0660 17.9577 1.3341 0.0882 0.3295 -0.1229 -0.3045 -0.2735
60.2559547 0.3162E-06 24.5810 2.3441 21.6174 0.0660 17.9570 1.3341 0.0881 0.3295 -0.1229 -0.3044 -0.2737
60.2559547 0.3311E-06 24.5813 2.3440 21.6204 0.0660 17.9565 1.3340 0.0893 0.3290 -0.1232 -0.3051 -0.2727
60.2559547 0.3467E-06 24.5817 2.3439 21.6194 0.0660 17.9557 1.3340 0.0891 0.3290 -0.1232 -0.3051 -0.2726
60.2559547 0.3631E-06 24.5822 2.3437 21.6218 0.0659 17.9554 1.3339 0.0881 0.3292 -0.1216 -0.3044 -0.2735
60.2559547 0.3802E-06 24.5832 2.3436 21.6202 0.0659 17.9543 1.3338 0.0882 0.3293 -0.1223 -0.3047 -0.2728
60.2559547 0.3981E-06 24.5841 2.3435 21.6186 0.0659 17.9534 1.3338 0.0882 0.3294 -0.1227 -0.3042 -0.2738
60.2559547 0.4169E-06 24.5852 2.3434 21.6192 0.0659 17.9526 1.3337 0.0882 0.3293 -0.1225 -0.3047 -0.2722
60.2559547 0.4365E-06 24.5863 2.3432 21.6191 0.0659 17.9518 1.3336 0.0882 0.3293 -0.1225 -0.3047 -0.2722
60.2559547 0.4571E-06 24.5875 2.3431 21.6176 0.0659 17.9508 1.3336 0.0881 0.3293 -0.1226 -0.3042 -0.2738
60.2559547 0.4786E-06 24.5891 2.3430 21.6172 0.0659 17.9500 1.3335 0.0881 0.3293 -0.1226 -0.3042 -0.2738
60.2559547 0.5012E-06 24.5908 2.3428 21.6183 0.0659 17.9493 1.3334 0.0888 0.3286 -0.1221 -0.3047 -0.2735
60.2559547 0.5248E-06 24.5926 2.3427 21.6115 0.0659 17.9477 1.3333 0.0882 0.3284 -0.1220 -0.3044 -0.2732
60.2559547 0.5495E-06 24.5942 2.3426 21.6166 0.0659 17.9474 1.3333 0.0879 0.3294 -0.1222 -0.3045 -0.2730
60.2559547 0.5754E-06 24.5956 2.3424 21.6168 0.0659 17.9465 1.3332 0.0891 0.3289 -0.1228 -0.3048 -0.2729
60.2559547 0.6026E-06 24.5971 2.3423 21.6087 0.0659 17.9449 1.3331 0.0882 0.3284 -0.1220 -0.3044 -0.2732
60.2559547 0.6310E-06 24.5981 2.3422 21.6134 0.0659 17.9444 1.3330 0.0889 0.3289 -0.1228 -0.3048 -0.2730
60.2559547 0.6607E-06 24.5985 2.3420 21.6147 0.0659 17.9439 1.3330 0.0884 0.3291 -0.1220 -0.3043 -0.2730
60.2559547 0.6918E-06 24.5982 2.3419 21.6132 0.0659 17.9428 1.3329 0.0889 0.3289 -0.1222 -0.3045 -0.2726
60.2559547 0.7244E-06 24.5965 2.3417 21.6103 0.0659 17.9416 1.3328 0.0882 0.3295 -0.1225 -0.3046 -0.2723
60.2559547 0.7586E-06 24.5928 2.3416 21.6071 0.0659 17.9403 1.3327 0.0882 0.3293 -0.1226 -0.3047 -0.2723
60.2559547 0.7943E-06 24.5875 2.3415 21.6070 0.0659 17.9395 1.3327 0.0882 0.3295 -0.1226 -0.3046 -0.2723
60.2559547 0.8318E-06 24.5792 2.3414 21.6056 0.0659 17.9385 1.3326 0.0892 0.3289 -0.1230 -0.3049 -0.2729
60.2559547 0.8710E-06 24.5679 2.3412 21.6060 0.0659 17.9377 1.3325 0.0892 0.3291 -0.1229 -0.3048 -0.2725
60.2559547 0.9120E-06 24.5525 2.3411 21.6015 0.0659 17.9363 1.3324 0.0887 0.3292 -0.1229 -0.3048 -0.2729
60.2559547 0.9550E-06 24.5321 2.3410 21.6016 0.0659 17.9355 1.3324 0.0890 0.3294 -0.1232 -0.3050 -0.2723
60.2559547 0.1000E-05 24.5065 2.3408 21.5965 0.0659 17.9342 1.3323 0.0884 0.3294 -0.1229 -0.3042 -0.2735
60.2559547 0.1047E-05 24.4741 2.3407 21.5945 0.0659 17.9331 1.3322 0.0884 0.3294 -0.1229 -0.3042 -0.2735
60.2559547 0.1096E-05 24.4348 2.3406 21.5935 0.0659 17.9322 1.3321 0.0885 0.3295 -0.1230 -0.3041 -0.2734
60.2559547 0.1148E-05 24.3873 2.3405 21.5913 0.0659 17.9312 1.3321 0.0884 0.3295 -0.1229 -0.3041 -0.2735
60.2559547 0.1202E-05 24.3311 2.3404 21.5889 0.0659 17.9301 1.3320 0.0885 0.3294 -0.1228 -0.3042 -0.2735
60.2559547 0.1259E-05 24.2658 2.3402 21.5876 0.0659 17.9292 1.3319 0.0885 0.3296 -0.1230 -0.3042 -0.2735
60.2559547 0.1318E-05 24.1907 2.3401 21.5911 0.0658 17.9289 1.3319 0.0884 0.3299 -0.1223 -0.3041 -0.2728
60.2559547 0.1380E-05 24.1064 2.3400 21.6006 0.0658 17.9292 1.3318 0.0896 0.3303 -0.1223 -0.3046 -0.2727
60.2559547 0.1445E-05 24.0135 2.3399 21.5967 0.0658 17.9281 1.3318 0.0897 0.3300 -0.1222 -0.3048 -0.2734
60.2559547 0.1514E-05 23.9121 2.3398 21.5906 0.0658 17.9268 1.3317 0.0888 0.3302 -0.1219 -0.3044 -0.2727
60.2559547 0.1585E-05 23.8043 2.3397 21.5892 0.0658 17.9260 1.3316 0.0890 0.3303 -0.1221 -0.3043 -0.2727
60.2559547 0.1660E-05 23.6918 2.3396 21.5886 0.0658 17.9254 1.3316 0.0886 0.3307 -0.1216 -0.3042 -0.2729
60.2559547 0.1738E-05 23.5783 2.3395 21.5898 0.0658 17.9250 1.3315 0.0896 0.3304 -0.1217 -0.3045 -0.2724
60.2559547 0.1820E-05 23.4668 2.3395 21.5899 0.0658 17.9245 1.3315 0.0905 0.3304 -0.1222 -0.3047 -0.2731
60.2559547 0.1905E-05 23.3623 2.3394 21.5893 0.0658 17.9240 1.3315 0.0905 0.3310 -0.1225 -0.3045 -0.2728
60.2559547 0.1995E-05 23.2694 2.3393 21.5835 0.0658 17.9230 1.3314 0.0897 0.3314 -0.1221 -0.3042 -0.2734
60.2559547 0.2089E-05 23.1944 2.3393 21.5909 0.0658 17.9237 1.3314 0.0907 0.3317 -0.1217 -0.3043 -0.2728
60.2559547 0.2188E-05 23.1437 2.3393 21.5892 0.0658 17.9233 1.3314 0.0915 0.3320 -0.1224 -0.3048 -0.2731
60.2559547 0.2291E-05 23.1233 2.3392 21.5814 0.0658 17.9223 1.3313 0.0914 0.3324 -0.1233 -0.3046 -0.2734
60.2559547 0.2399E-05 23.1392 2.3392 21.5835 0.0658 17.9227 1.3313 0.0920 0.3326 -0.1227 -0.3050 -0.2714
60.2559547 0.2512E-05 23.1960 2.3393 21.5915 0.0658 17.9238 1.3313 0.0923 0.3340 -0.1223 -0.3047 -0.2725
60.2559547 0.2630E-05 23.2971 2.3393 21.5907 0.0658 17.9239 1.3313 0.0924 0.3351 -0.1228 -0.3047 -0.2733
60.2559547 0.2754E-05 23.4425 2.3394 21.5935 0.0658 17.9247 1.3314 0.0935 0.3358 -0.1230 -0.3045 -0.2735
60.2559547 0.2884E-05 23.6283 2.3394 21.5769 0.0658 17.9233 1.3314 0.0934 0.3354 -0.1238 -0.3044 -0.2727
60.2559547 0.3020E-05 23.8461 2.3395 21.5933 0.0658 17.9257 1.3314 0.0946 0.3369 -0.1228 -0.3047 -0.2730
60.2559547 0.3162E-05 24.0834 2.3396 21.5774 0.0658 17.9245 1.3314 0.0942 0.3367 -0.1234 -0.3046 -0.2725
60.2559547 0.3311E-05 24.3215 2.3398 21.5765 0.0658 17.9249 1.3315 0.0937 0.3383 -0.1241 -0.3046 -0.2723
60.2559547 0.3467E-05 24.5404 2.3399 21.5859 0.0658 17.9268 1.3316 0.0952 0.3382 -0.1226 -0.3041 -0.2727
60.2559547 0.3631E-05 24.7180 2.3400 21.5696 0.0658 17.9252 1.3316 0.0941 0.3384 -0.1239 -0.3044 -0.2724
60.2559547 0.3802E-05 24.8361 2.3402 21.5646 0.0658 17.9250 1.3316 0.0946 0.3379 -0.1239 -0.3044 -0.2725
60.2559547 0.3981E-05 24.8823 2.3403 21.5655 0.0659 17.9254 1.3317 0.0949 0.3377 -0.1235 -0.3049 -0.2732
60.2559547 0.4169E-05 24.8555 2.3404 21.5662 0.0659 17.9258 1.3317 0.0944 0.3376 -0.1226 -0.3048 -0.2732
60.2559547 0.4365E-05 24.7655 2.3406 21.5677 0.0659 17.9261 1.3318 0.0948 0.3375 -0.1232 -0.3051 -0.2719
60.2559547 0.4571E-05 24.6356 2.3407 21.5669 0.0659 17.9263 1.3319 0.0949 0.3372 -0.1235 -0.3054 -0.2709
60.2559547 0.4786E-05 24.4941 2.3408 21.5714 0.0659 17.9273 1.3319 0.0949 0.3371 -0.1232 -0.3052 -0.2713
60.2559547 0.5012E-05 24.3722 2.3409 21.5703 0.0659 17.9277 1.3320 0.0944 0.3373 -0.1235 -0.3052 -0.2718
60.2559547 0.5248E-05 24.2928 2.3411 21.5703 0.0659 17.9287 1.3321 0.0944 0.3373 -0.1238 -0.3046 -0.2720
60.2559547 0.5495E-05 24.2664 2.3412 21.5749 0.0659 17.9304 1.3322 0.0947 0.3374 -0.1235 -0.3049 -0.2726
60.2559547 0.5754E-05 24.2868 2.3413 21.5828 0.0659 17.9328 1.3323 0.0945 0.3381 -0.1224 -0.3048 -0.2724
60.2559547 0.6026E-05 24.3336 2.3415 21.5825 0.0659 17.9344 1.3324 0.0946 0.3389 -0.1234 -0.3042 -0.2727
60.2559547 0.6310E-05 24.3803 2.3416 21.5851 0.0659 17.9363 1.3325 0.0957 0.3383 -0.1229 -0.3045 -0.2728
60.2559547 0.6607E-05 24.4036 2.3418 21.5836 0.0659 17.9374 1.3326 0.0957 0.3383 -0.1229 -0.3045 -0.2728
60.2559547 0.6918E-05 24.3916 2.3419 21.5748 0.0659 17.9373 1.3326 0.0954 0.3381 -0.1242 -0.3048 -0.2719
60.2559547 0.7244E-05 24.3484 2.3421 21.5721 0.0659 17.9379 1.3327 0.0952 0.3368 -0.1224 -0.3053 -0.2726
60.2559547 0.7586E-05 24.2885 2.3422 21.5931 0.0659 17.9410 1.3328 0.0952 0.3385 -0.1216 -0.3049 -0.2719
60.2559547 0.7943E-05 24.2318 2.3424 21.5812 0.0659 17.9402 1.3329 0.0943 0.3379 -0.1222 -0.3051 -0.2720
60.2559547 0.8318E-05 24.1925 2.3425 21.5904 0.0659 17.9421 1.3330 0.0948 0.3387 -0.1229 -0.3044 -0.2724
60.2559547 0.8710E-05 24.1746 2.3427 21.5915 0.0659 17.9433 1.3331 0.0948 0.3387 -0.1230 -0.3045 -0.2722
60.2559547 0.9120E-05 24.1716 2.3428 21.5925 0.0659 17.9447 1.3332 0.0948 0.3387 -0.1230 -0.3045 -0.2722
60.2559547 0.9550E-05 24.1722 2.3430 21.5940 0.0659 17.9462 1.3333 0.0948 0.3387 -0.1230 -0.3045 -0.2722
60.2559547 0.1000E-04 24.1679 2.3431 21.6008 0.0659 17.9483 1.3334 0.0962 0.3378 -0.1225 -0.3054 -0.2715
60.2559547 0.1047E-04 24.1579 2.3433 21.5969 0.0659 17.9491 1.3335 0.0951 0.3382 -0.1229 -0.3053 -0.2715
60.2559547 0.1096E-04 24.1485 2.3434 21.6027 0.0659 17.9512 1.3336 0.0949 0.3388 -0.1226 -0.3047 -0.2720
60.2559547 0.1148E-04 24.1459 2.3436 21.6015 0.0659 17.9524 1.3337 0.0950 0.3387 -0.1227 -0.3050 -0.2726
60.2559547 0.1202E-04 24.1498 2.3438 21.6000 0.0659 17.9538 1.3338 0.0948 0.3390 -0.1230 -0.3050 -0.2725
60.2559547 0.1259E-04 24.1538 2.3439 21.5992 0.0660 17.9553 1.3339 0.0960 0.3379 -0.1230 -0.3049 -0.2725
60.2559547 0.1318E-04 24.1540 2.3441 21.5973 0.0660 17.9565 1.3340 0.0951 0.3381 -0.1228 -0.3048 -0.2719
60.2559547 0.1380E-04 24.1541 2.3442 21.6008 0.0660 17.9580 1.3341 0.0953 0.3381 -0.1229 -0.3052 -0.2724
60.2559547 0.1445E-04 24.1628 2.3444 21.6016 0.0660 17.9593 1.3342 0.0946 0.3379 -0.1221 -0.3051 -0.2719
